mof_name,mofid_v1,topology,space_group,FE_atom
SR_geo_v1-3c_pyrrole_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1B_2NO2_Ch_ntn_edge,"[Cu][Cu].[O]N(c1cc(c2cc(cc(c2)c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c(cc1c1ccc(n1N1[C](C=C[C]1c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])N([O])[O])[O].[O]N(c1cc(c2cc(cc(c2)c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c2cc(N([O])[O])c(cc2N([O])[O])C(=O)[O-])c(cc1c1ccc(n1n1c(ccc1c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])c1cc(cc(c1)c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])C(=O)[O-])N([O])[O])[O] MOFid-v1.ERROR,geo.cat0.NO_REF;SR_geo_v1-3c_pyrrole_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1B_2NO2_Ch_ntn_edge",geo,Pm-3,19.9597229567472
SR_tsd_v1-6c_Zn_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_B_Ch_ntn_edge_1B_2SH_Ch,[O-]C(=O)c1cc(S)c(cc1S)c1cc(c(cc1c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-].[O-]C(=O)c1cc2-c3cc(S)c(-c4cc5-c6cc(S)c(-c7cc(-c8c(cc(-c9cc(-c%10c(cc(-c(c1)c2)c(S)c%10)S)c1-c2cc(S)c(-c%10cc(-c%11c(cc(-c4cc5-c4cc(S)c(-c5cc(-c%12c(cc(-c9c1)c(S)c%12)S)cc(c5)C(=O)[O-])cc4S)c(S)c%11)S)cc(c%10)C(=O)[O-])cc2S)c(S)c8)S)cc(c7)C(=O)[O-])cc6S)cc3S.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;SR_tsd_v1-6c_Zn_1_Ch_v2-4c_B_Ch_v3-4c_B_Ch_v4-3c_B_Ch_ntn_edge_1B_2SH_Ch,tsd,Pmmm,17.7363218573846
SR_brl_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_2B_2CN_Ch,"N#Cc1cc2c(cc1-c1cc(C#N)c(cc1C#N)C(c1cc(C#N)c(-c3cc(C#N)c(cc3C#N)C(c3cc(C#N)c(-c4cc(C#N)c(cc4C#N)C(c4cc(c(-c5c(cc(C(c6c(cc(-c7c(cc(C(c8c(cc(-c9c(cc(C2(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c(C#N)c9)C#N)c(C#N)c8)C#N)(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c(C#N)c7)C#N)c(C#N)c6)C#N)(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c(C#N)c5)C#N)cc4C#N)C#N)(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])cc3C#N)(c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])c2cc(C#N)c(cc2C#N)c2cc(C#N)c(cc2C#N)C(=O)[O-])cc1C#N)(c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N.[Cu][Cu] MOFid-v1.shp,brl.cat0.NO_REF;SR_brl_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_2B_2CN_Ch",brl,P6/mmm,18.6528216751827
SR_tsh_v1-3c_B_Ch_v2-3c_triazine_Ch_v3-6c_Cr_1_Ch_1B_2F_Ch_ntn_edge,"FC1=C[C](C(=C[C]1c1cc(cc(c1)c1cc(F)c(cc1F)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-])c1cc(F)c(cc1F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])c1cc(F)c(cc1F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-])c1cc(F)c(cc1F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-])c1cc(F)c(cc1F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])c1cc(F)c(cc1F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)c1cc(F)c(cc1F)c1cc(cc(c1)c1cc(F)c(cc1F)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-])c1cc(F)c(cc1F)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR,xby.cat0;SR_tsh_v1-3c_B_Ch_v2-3c_triazine_Ch_v3-6c_Cr_1_Ch_1B_2F_Ch_ntn_edge",tsh,R32,35.3683920081729
SR_frf_v1-3c_pyrrole_Ch_v2-4c_B_Ch_v3-4c_Cu_1_Ch_v4-4c_Cu_1_Ch_ntn_edge_2B_2CH3_Ch,"[Cu][Cu].[O-]C(=O)c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)n1c(ccc1c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)c1cc(C)c(cc1C)c1cc(c(cc1c1cc(C)c(cc1C)c1cc(C)c(cc1C)c1ccc(n1C(=O)[O-])c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)c1cc(C)c(cc1C)c1ccc(n1C(=O)[O-])c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)c1cc(C)c(cc1C)c1ccc(n1C(=O)[O-])c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-] MOFid-v1.UNKNOWN,frf.cat0.NO_REF;SR_frf_v1-3c_pyrrole_Ch_v2-4c_B_Ch_v3-4c_Cu_1_Ch_v4-4c_Cu_1_Ch_ntn_edge_2B_2CH3_Ch",frf,Cmcm,18.1808277023931
SR_fjh_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_1B_4F_Ch_ntn_edge,Fc1c(c2cc(cc(c2)C(=O)[O-])C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])F.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_fjh_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_1B_4F_Ch_ntn_edge,fjh,I4/mcm,15.8785324355413
SR_lng_v1-6c_Cr_1_Ch_v2-6c_bicyclooctane_Ch_v3-4c_1anC_Ch_1B_4CN_Ch,"N#Cc1c2c(C#N)c(c(c1C#N)C1(c3c(C#N)c(C#N)c(c(c3C#N)C#N)[C]3C4[C]5[C]6C7[C]3c3c(C#N)c(C#N)c(c(c3C#N)C#N)C38c9c(c(c([C]%10[C]%11c%12c(c(c(C%13%14c%15c(c(c([C]%16[C]2C2[C]%17[C]%18C%16[C]%16[C]2c2c(C#N)c(C#N)c(c(c2C#N)C#N)C2(c%19c(C#N)c(C#N)c(c(c%19C#N)C#N)C%19=C%20C%11[C]%11[C](C%10%19)c%10c(C#N)c(C#N)c(c(c%10C#N)C#N)C%10%19c%21c(c(c(C%22=C%23C%24[C]%25c%26c(c(c(C%27(c%28c(c(c%17c(C#N)c%28C#N)C#N)C#N)c%17c(C#N)c(C#N)c(c(c%17C#N)C#N)[C]%17O[Cr]%28%29%30O[C](c%31c(c(c2c(C#N)c%31C#N)C#N)C#N)O[Cr]2%31%32O[C](c%33c(c(c(C%34(c%35c(c(c%18c(C#N)c%35C#N)C#N)C#N)c%18c(C#N)c(c(C7=C4c4c(C#N)c(C#N)c(c(c4C#N)C#N)C([C]4[C](C#N)[C]([C]([C](O[Cr](O%17)([O]%302)(O[C](O%32)c2c(c(c8c(C#N)c2C#N)C#N)C#N)O[C](O%29)c2c(C#N)c(C#N)c%19c(c2C#N)C#N)O%31)C(=C4C#N)C#N)C#N)(c2c(c(c([C]%25C%22[C]4c7c(c(c(C(c8c(c(c%16c(C#N)c8C#N)C#N)C#N)(c8c(C#N)c(C#N)c(c(c8C#N)C#N)[C]8O[Cr]%16%17%19O[C](c%22c(c(c%14c(C#N)c%22C#N)C#N)C#N)O[Cr]%14%22(O[C](c%25c(c(c%34c(C#N)c%25C#N)C#N)C#N)O[Cr](O8)([O]%19%14)(O[C](O%22)c8c(c(c(C(c%14c(c(c5c(C#N)c%14C#N)C#N)C#N)(c5c(c(c%11c(c5C#N)C#N)C#N)C#N)c5c(C#N)c(C#N)c(c(c5C#N)C#N)C(=O)[O-])c(C#N)c8C#N)C#N)C#N)O[C](O%16)c5c(c(c(C(c8c(c(c6c(C#N)c8C#N)C#N)C#N)(c6c(c(c([C]8O[Cr]%11%14%16O[C](c%19c(c(c1c(C#N)c%19C#N)C#N)C#N)O[Cr]1%19([O]%16[Cr](O[C](O%11)c%11c(c(c%27c(C#N)c%11C#N)C#N)C#N)(O[C](O%14)[C]%11[C]([C]([C]%13C(=C%11C#N)C#N)C#N)C#N)(O[C](O1)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(c1c(c(c([C]%244)c(C#N)c1C#N)C#N)C#N)(c1c(c(c%20c(C#N)c1C#N)C#N)C#N)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])O[C](O%19)c1c(C#N)c(c3c(c1C#N)C#N)C#N)O8)c(C#N)c6C#N)C#N)C#N)c1c(c(c%23c(c1C#N)C#N)C#N)C#N)c(c5C#N)C#N)C#N)C#N)O[C](O%17)c1c(C#N)c(C#N)c%10c(c1C#N)C#N)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])c(C#N)c7C#N)C#N)C#N)c(c2C#N)C#N)C#N)C#N)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])c(c%18C#N)C#N)C#N)c(C#N)c%33C#N)C#N)C#N)O%28)c(C#N)c%26C#N)C#N)C#N)c(C#N)c%21C#N)C#N)C#N)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])c(C#N)c%15C#N)C#N)C#N)c(C#N)c%12C#N)C#N)C#N)c(c9C#N)C#N)C#N)C#N)c1c(C#N)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])C#N.[Cr][O]([Cr])[Cr] MOFid-v1.pcu,lng.cat0.NO_REF;SR_lng_v1-6c_Cr_1_Ch_v2-6c_bicyclooctane_Ch_v3-4c_1anC_Ch_1B_4CN_Ch",lng,P2(1)3,35.381018494804
SR_mod_v1-3c_triazine_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-6c_Zr_1_Ch_1TrU_Ch_1DoU_Ch,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)[CH][CH]c1ccc(n1C=Cn1c(C=CC2=NC(=[N]=C([N]2)C#CC(=O)[O-])C#CC(=O)[O-])ccc1C=CC1=NC(=[N]=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-])[CH][CH]C(=O)[O-].[O-]C(=O)[CH][CH]c1ccc(n1C=Cn1c(C=CC2=NC(=[N]=C([N]2)C#CC(=O)[O-])C#CC(=O)[O-])ccc1C=CC1=[N]=C([N]C(=N1)C#CC(=O)[O-])C#CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)[CH][CH]c1ccc(n1C=Cn1c(C=CC2=NC(=[N]=C([N]2)C#CC(=O)[O-])C#CC(=O)[O-])ccc1C=CC1=[N]=C([N]C(=N1)C#CC(=O)[O-])C#CC(=O)[O-])[CH][CH]C(=O)[O-].[O-]C(=O)[CH][CH]c1ccc(n1C=Cn1c([CH][CH]C2=NC(=[N]=C([N]2)C#CC(=O)[O-])C#CC(=O)[O-])ccc1[CH][CH]C1=NC(=[N]=C([N]1)C#CC(=O)[O-])C#CC(=O)[O-])[CH][CH]C(=O)[O-].[O-]C(=O)[CH][CH]c1ccc(n1C=Cn1c([CH][CH]C2=NC(=[N]=C([N]2)C#CC(=O)[O-])C#CC(=O)[O-])ccc1[CH][CH]C1=[N]=C([N]C(=N1)C#CC(=O)[O-])C#CC(=O)[O-])[CH][CH]C(=O)[O-].[O-]C(=O)[CH][CH]c1ccc(n1C=Cn1c([CH][CH]C2=[N]=C([N]C(=N2)C#CC(=O)[O-])C#CC(=O)[O-])ccc1[CH][CH]C1=[N]=C([N]C(=N1)C#CC(=O)[O-])C#CC(=O)[O-])[CH][CH]C(=O)[O-] MOFid-v1.nia,mod.cat0;SR_mod_v1-3c_triazine_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-6c_Zr_1_Ch_1TrU_Ch_1DoU_Ch",mod,Pnma,81.1834996615116
SR_nkq_v1-3c_pyrrole_Ch_v2-3c_pyrrole_Ch_v3-4c_Cu_1_Ch_v4-4c_1anC_Ch_1B_2CF3_Ch_ntn_edge,FC(c1cc2[C]3C=C[C]4N3c3cc(c(-n5c6-c7cc(c(cc7C(F)(F)F)C78c9cc(c(-c%10n%11-c%12c(cc(N%13[C]%14c%15c(cc(C%16(c1cc2C(F)(F)F)c1cc(c(-n2c(ccc2-c2cc(c(cc2C(F)(F)F)[C]2C=C[C](N2C(=O)[O-])c2cc(c(cc2C(F)(F)F)C2(c%17c(cc(-n%18c(-c%19c(cc([C]%20N([C](c%21c(cc%16c(c%21)C(F)(F)F)C(F)(F)F)C=C%20)C(=O)[O-])c(c%19)C(F)(F)F)C(F)(F)F)ccc%18C(=O)[O-])c(c%17)C(F)(F)F)C(F)(F)F)c%16cc(c(cc%16C(F)(F)F)[C]%16C=C[C]%17N%16c%16cc(c(-n%18c%19-c%20cc(c(C%21(c%22c(cc(-c%23n(c(-c%24c(cc(-c%25n(-c%26c(cc(C(c%27c(cc(-c5cc6)c(c%27)C(F)(F)F)C(F)(F)F)(c5cc(c(-c%11cc%10)cc5C(F)(F)F)C(F)(F)F)c5cc(c(-c6ccc(-c%10cc(c(-c%11ccc(n%11-c%11cc(c%21cc%11C(F)(F)F)C(F)(F)F)C(=O)[O-])cc%10C(F)(F)F)C(F)(F)F)n6C(=O)[O-])cc5C(F)(F)F)C(F)(F)F)c(c%26)C(F)(F)F)C(F)(F)F)c(cc%25)C(=O)[O-])c(c%24)C(F)(F)F)C(F)(F)F)cc%23)C(=O)[O-])c(c%22)C(F)(F)F)C(F)(F)F)c5cc(c(-c6n(-c%10c(cc(N%11[C](c%21c(cc2c(c%21)C(F)(F)F)C(F)(F)F)C=C[C]%11[C]2[CH][C]([C](C%11(c%21c(cc(-n%22c(-c%23c(cc([C]%24N([C](c%25c(cc(C(c%26c(cc4c(c%26)C(F)(F)F)C(F)(F)F)(c4cc(c([C]%13C=C%14)cc4C(F)(F)F)C(F)(F)F)c4cc(c(-n%13c(ccc%13-c%13cc(c(cc%13C(F)(F)F)[C]%13C=C[C](N%13C(=O)[O-])c%13cc(c%11cc%13C(F)(F)F)C(F)(F)F)C(F)(F)F)C(=O)[O-])cc4C(F)(F)F)C(F)(F)F)c(c%25)C(F)(F)F)C(F)(F)F)C=C%24)C(=O)[O-])c(c%23)C(F)(F)F)C(F)(F)F)ccc%22C(=O)[O-])c(c%21)C(F)(F)F)C(F)(F)F)c4cc(c%17cc4C(F)(F)F)C(F)(F)F)C=C2C(F)(F)F)C(F)(F)F)c(c%10)C(F)(F)F)C(F)(F)F)c(-c2cc(c(C(c4c(cc(-c%10n(c(-c%11c(cc(-c%13n(-c%14c(cc7c(c%14)C(F)(F)F)C(F)(F)F)c(cc%13)C(=O)[O-])c(c%11)C(F)(F)F)C(F)(F)F)cc%10)C(=O)[O-])c(c4)C(F)(F)F)C(F)(F)F)(c4c(cc(-n7c(-c%10c(cc(-c%11n(c(-c%13c(cc8c(c%13)C(F)(F)F)C(F)(F)F)cc%11)C(=O)[O-])c(c%10)C(F)(F)F)C(F)(F)F)ccc7C(=O)[O-])c(c4)C(F)(F)F)C(F)(F)F)c4cc(c(-c%18cc%19)cc4C(F)(F)F)C(F)(F)F)cc2C(F)(F)F)C(F)(F)F)cc6)cc5C(F)(F)F)C(F)(F)F)cc%20C(F)(F)F)C(F)(F)F)cc%16C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(=O)[O-])cc1C(F)(F)F)C(F)(F)F)c(c%15)C(F)(F)F)C(F)(F)F)c(c%12)C(F)(F)F)C(F)(F)F)cc9C(F)(F)F)C(F)(F)F)C(F)(F)F)cc3C(F)(F)F)C(F)(F)F)(F)F.[Cu][Cu] MOFid-v1.yao.cat0;SR_nkq_v1-3c_pyrrole_Ch_v2-3c_pyrrole_Ch_v3-4c_Cu_1_Ch_v4-4c_1anC_Ch_1B_2CF3_Ch_ntn_edge,nkq,Pmmm,25.9520307728607
SR_hof_v1-4c_Cu_1_Ch_v2-3c_triazine_Ch_ntn_edge_1B_2OH_Ch,[Cu][Cu].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(O)c(cc1O)C1=[N]=C(N=C([N]1)C(=O)[O-])c1cc(O)c(cc1O)C1=[N]=C([N]C(=N1)c1c(cc(C3=[N]=C([N]C(=N3)c3c(cc2c(O)c3)O)C(=O)[O-])c(O)c1)O)C(=O)[O-].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(O)c(cc1O)C1=[N]=C(N=C([N]1)C(=O)[O-])c1cc(O)c(cc1O)C1=[N]=C(c3c(cc(C4=[N]=C([N]C(=N4)c4c(cc2c(O)c4)O)C(=O)[O-])c(O)c3)O)[N]C(=N1)C(=O)[O-].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(O)c(cc1O)C1=[N]=C(N=C([N]1)c1cc(O)c(cc1O)C1=NC(=[N]=C([N]1)C(=O)[O-])c1c(cc(C3=[N]=C(N=C(c4c(cc2c(O)c4)O)[N]3)C(=O)[O-])c(O)c1)O)C(=O)[O-].[O-]C(=O)C1=[N]=C2N=C([N]1)c1cc(O)c(cc1O)C1=NC(=[N]=C([N]1)C(=O)[O-])c1cc(O)c(cc1O)C1=NC(=[N]=C(c3c(cc(C4=[N]=C(N=C(c5c(cc2c(O)c5)O)[N]4)C(=O)[O-])c(O)c3)O)[N]1)C(=O)[O-].[O-]C(=O)C1=[N]=C2N=C([N]1)c1cc(O)c(cc1O)C1=[N]=C(N=C([N]1)c1cc(O)c(cc1O)C1=NC(=[N]=C(c3c(cc(C4=[N]=C(N=C(c5c(cc2c(O)c5)O)[N]4)C(=O)[O-])c(O)c3)O)[N]1)C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR.cat0.NO_REF;SR_hof_v1-4c_Cu_1_Ch_v2-3c_triazine_Ch_ntn_edge_1B_2OH_Ch,hof,I4/mmm,15.7362945240649
SR_ahr_v1-6c_Zn_1_Ch_v2-6c_B_Ch_v3-3c_triazine_Ch_2B_2OH_Ch,"Oc1cc2-c3cc(O)c(cc3O)C3=NC(=[N]=C([N]3)c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])c3cc(O)c(-c4cc(O)c(cc4O)C4=NC(=[N]=C([N]4)c4cc(O)c(cc4O)c4cc(O)c(cc4O)C(=O)[O-])c4c(cc(-c5c(cc(-c6c7-c8cc(O)c(-c9cc(O)c(cc9O)C9=NC(=[N]=C([N]9)c9cc(O)c(cc9O)c9cc(O)c(cc9O)C(=O)[O-])c9cc(O)c(-c%10c(cc(C%11=[N]=C([N]C(=N%11)c%11c(cc(-c%12c(cc(-c%13c(-c1cc2O)c7-c1cc(O)c(-c2cc(O)c(cc2O)C2=NC(=[N]=C([N]2)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])c2cc(O)c(-c7c(cc(C%14=[N]=C([N]C(=N%14)c%14c(cc(-c%15c(cc(-c6%13)c(O)c%15)O)c(O)c%14)O)c6cc(O)c(cc6O)c6cc(O)c(cc6O)C(=O)[O-])c(O)c7)O)cc2O)cc1O)c(O)c%12)O)c(O)c%11)O)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c(O)c%10)O)cc9O)cc8O)c(O)c5)O)c(O)c4)O)cc3O.Oc1cc2-c3cc(O)c(cc3O)C3=NC(=[N]=C([N]3)c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])c3cc(O)c(-c4cc(O)c(cc4O)C4=NC(=[N]=C([N]4)c4cc(O)c(cc4O)c4cc(O)c(cc4O)C(=O)[O-])c4c(cc(-c5c(cc(-c6c7-c8cc(O)c(-c9cc(O)c(cc9O)C9=NC(=[N]=C([N]9)c9cc(O)c(cc9O)c9cc(O)c(cc9O)C(=O)[O-])c9cc(O)c(-c%10c(cc(C%11=[N]=C([N]C(=N%11)c%11c(cc(-c%12c(cc(-c%13c(-c1cc2O)c7-c1cc(O)c(-c2cc(O)c(cc2O)C2=[N]=C([N]C(=N2)c2cc(O)c(-c7c(cc(C%14=NC(=[N]=C([N]%14)c%14cc(O)c(cc%14O)c%14cc(O)c(cc%14O)C(=O)[O-])c%14c(cc(-c%15c(cc(-c6%13)c(O)c%15)O)c(O)c%14)O)c(O)c7)O)cc2O)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])cc1O)c(O)c%12)O)c(O)c%11)O)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c(O)c%10)O)cc9O)cc8O)c(O)c5)O)c(O)c4)O)cc3O.Oc1cc2-c3cc(O)c(cc3O)C3=NC(=[N]=C([N]3)c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])c3cc(O)c(-c4cc(O)c(cc4O)C4=NC(=[N]=C([N]4)c4cc(O)c(cc4O)c4cc(O)c(cc4O)C(=O)[O-])c4c(cc(-c5c(cc(-c6c7-c8cc(O)c(-c9cc(O)c(cc9O)C9=NC(=[N]=C([N]9)c9cc(O)c(cc9O)c9cc(O)c(cc9O)C(=O)[O-])c9cc(O)c(-c%10c(cc(C%11=[N]=C([N]C(=N%11)c%11c(cc(-c%12c(cc(-c%13c(-c1cc2O)c7-c1cc(O)c(-c2cc(O)c(cc2O)C2=[N]=C([N]C(=N2)c2cc(O)c(-c7c(cc(C%14=[N]=C(c%15c(cc(-c%16c(cc(-c6%13)c(O)c%16)O)c(O)c%15)O)N=C([N]%14)c6cc(O)c(cc6O)c6cc(O)c(cc6O)C(=O)[O-])c(O)c7)O)cc2O)c2cc(O)c(cc2O)c2cc(O)c(cc2O)C(=O)[O-])cc1O)c(O)c%12)O)c(O)c%11)O)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c(O)c%10)O)cc9O)cc8O)c(O)c5)O)c(O)c4)O)cc3O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,ahr.cat0.NO_REF;SR_ahr_v1-6c_Zn_1_Ch_v2-6c_B_Ch_v3-3c_triazine_Ch_2B_2OH_Ch",ahr,R-3,16.8361711476959
SR_ceq_v1-6c_Cr_1_Ch_v2-6c_Cr_1_Ch_v3-3c_B_Ch_1DoU_Ch_ntn_edge,[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]c1cc(C=CC(=O)[O-])cc(c1)C(=O)[O-].[O-]C(=O)[CH][CH]c1cc([CH][CH]C(=O)[O-])cc(c1)C(=O)[O-] MOFid-v1.ceq.cat0.NO_REF;SR_ceq_v1-6c_Cr_1_Ch_v2-6c_Cr_1_Ch_v3-3c_B_Ch_1DoU_Ch_ntn_edge,ceq,P-62m,26.09113170576
SR_fof_v1-3c_B_Ch_v2-4c_Cu_1_Ch_1TrU_Ch_1B_4H_Ch,"[Cu][Cu].[O-]C(=O)C#Cc1cc(cc(c1)C#CC(=O)[O-])c1ccc(cc1)c1cc(C#CC(=O)[O-])cc(c1)C#CC(=O)[O-] MOFid-v1.nbo,fof.cat0.NO_REF;SR_fof_v1-3c_B_Ch_v2-4c_Cu_1_Ch_1TrU_Ch_1B_4H_Ch",fof,R-3m,14.72388360576
SR_tfn_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_1B_4H_Ch_1TrU_Ch_1DoU_Ch,"[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)[C]1C=C[C](N1C#CN1[C](C=C[C]1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(n1C#Cn1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.nbo,tfn.cat0;SR_tfn_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_1B_4H_Ch_1TrU_Ch_1DoU_Ch",tfn,P4(2)/mnm,21.3015260644118
