mof_name,mofid_v1,topology,space_group,FE_atom
SR_nkc_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_v3-3c_triazine_Ch_ntn_edge_1B_2NH2_Ch,[Cu][Cu].[O-]C(=O)C1=NC2=[N]=C([N]1)C13C4=NC(=[N]=C([N]4)c4cc(N)c(cc4N)C4=[N]=C(N=C(C5(C6=NC(=[N]=C(c7c(cc2c(N)c7)N)[N]6)C(=O)[O-])C2=NC(=[N]=C([N]2)c2cc(N)c(cc2N)C2=[N]=C(N=C([N]2)C(=O)[O-])C2(C6=NC(=[N]=C(c7c(cc(C8=[N]=C5N=C([N]8)C(=O)[O-])c(N)c7)N)[N]6)C(=O)[O-])C5=NC(=[N]=C(c6c(cc(C7=[N]=C(N=C(C(C8=[N]=C(c9c(cc(C%10=[N]=C(N=C1[N]%10)C(=O)[O-])c(N)c9)N)[N]C(=N8)C(=O)[O-])(C1=NC(=[N]=C(c8c(cc(C9=[N]=C3N=C([N]9)C(=O)[O-])c(N)c8)N)[N]1)C(=O)[O-])C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)C1=[N]=C(N=C2[N]1)C(=O)[O-])C(=O)[O-])[N]7)C(=O)[O-])c(N)c6)N)[N]5)C(=O)[O-])C(=O)[O-])[N]4)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(N)c(cc1N)C1=[N]=C(N=C([N]1)C13C4=[N]=C([N]C(=N4)C(=O)[O-])c4cc(N)c(cc4N)C4=NC(=[N]=C([N]4)C4(C5=[N]=C(c6c(cc(C7=NC(=[N]=C3[N]7)C(=O)[O-])c(N)c6)N)[N]C(=N5)C(=O)[O-])C3=NC(=[N]=C(c5c(cc(C6=[N]=C(C7(C8=[N]=C(c9c(cc(C%10=[N]=C(C2(C2=NC(=[N]=C([N]2)c2cc(N)c(cc2N)C2=[N]=C1N=C([N]2)C(=O)[O-])C(=O)[O-])C1=[N]=C([N]C(=N1)C(=O)[O-])c1cc(N)c(cc1N)C1=[N]=C7N=C([N]1)C(=O)[O-])N=C([N]%10)C(=O)[O-])c(N)c9)N)[N]C(=N8)C(=O)[O-])C1=NC(=[N]=C([N]1)c1cc(N)c(cc1N)C1=[N]=C4N=C([N]1)C(=O)[O-])C(=O)[O-])N=C([N]6)C(=O)[O-])c(N)c5)N)[N]3)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.UNKNOWN.cat0;SR_nkc_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_v3-3c_triazine_Ch_ntn_edge_1B_2NH2_Ch,nkc,P4(2)/mmc,24.579269052194
SR_nju_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_ntn_edge_1B_2Br_Ch,[Cu][Cu].[O-]C(=O)c1cc2-c3cc(Br)c(cc3Br)[C]3[CH]C45[CH][C]6C3C(=C4)c3cc(Br)c(-c4cc7-c8cc(Br)c(cc8Br)C89[CH][C]%10c%11cc(Br)c(-c%12cc%13-c%14cc(Br)c(cc%14Br)C%14=CC%15%16[CH][C]%17c%18c(cc(-c%19cc%20-c%21c(cc(C%22%23C=C%24c%25c(cc(-c%26cc(-c%27c(cc5c(Br)c%27)Br)cc(c%26)[C]5O[Cu]%26%27%28O[C](c(c4)c7)O[Cu]4%26(O5)O[C](O%27)c5cc7-c%26cc(c(C(=C9)C%10C(=C8)c8cc(Br)c(-c9cc%10-c%27cc(Br)c(cc%27Br)[C]%27C%29C%30=CC%31([CH]%27)C=C%29c%27cc(Br)c(-c%29cc%32-c%33c(cc(C%34%35[CH][C]%36c%37c(cc(-c%38cc(-c%39c(cc(C%40=CC%41%42[CH][C]%43c%44c(cc(-c%45cc%46-c%47c(cc([C]%48C%49C(=CC%50([CH]%48)[CH][C]%49c%48cc(Br)c(-c%49cc%51-c%52cc(Br)c(cc%52Br)C%52=CC%53%54[CH][C](C%52C(=C%53)c%52cc(Br)c(-c%53cc(-c%55cc(Br)c(cc%55Br)C(=C%34)C%36C(=C%35)c%34cc(Br)c(-c%35cc(-c%36c(cc%16c(Br)c%36)Br)cc(c%35)[C]%16O[Cu]%35%36%55O[C]%56c%57cc(-c%58c(cc(C(=C%15)C%14%17)c(Br)c%58)Br)cc(-c%14c(cc([C]%15[CH]C%17(c%58c(cc(-c%59cc(-c%60c(cc%42c(Br)c%60)Br)cc(c%59)C(=O)[O-])c(Br)c%58)Br)[CH][C](C%15C(=C%17)c%15c(cc(-c%17cc(-c%42c(cc%54c(Br)c%42)Br)cc(c%17)C(=O)[O-])c(Br)c%15)Br)c%15cc(Br)c(-c%17cc(-c%42c(cc%31c(Br)c%42)Br)cc(c%17)[C](O[Cu]%55(O%16)(O%56)O[C](c(c%29)c%32)O%36)O%35)cc%15Br)c(Br)c%14)Br)c%57)cc%34Br)cc(c%53)C(=O)[O-])cc%52Br)c%14cc(c(-c%15cc%16[C]%17O[Cu]%29%31%32O[C](c(c%46)c%45)O[Cu]%31(O[C](c(c%49)c%51)O%29)(O%17)O[C](O%32)c%17cc(-c%29c(cc(C(=C%41)C%40%43)c(Br)c%29)Br)cc(-c%29c(cc(C%31%32C=C(c%34c(cc(-c%35cc(-c%36c(cc6c(Br)c%36)Br)cc(c%35)C(=O)[O-])c(Br)c%34)Br)C([C]([CH]%31)c6cc(Br)c(-c%31cc(-c%34c(cc(C%35=CC%36(C=C(c%40c(cc(-c%41cc(-c%42c(cc%50c(Br)c%42)Br)cc(c%41)C(=O)[O-])c(Br)c%40)Br)C%35C(=C%36)c%35cc(c(-c(c5)c7)cc%35Br)Br)c5cc(c(-c7cc([C](O%28)O4)cc(-c4c(cc([C](C%24C(=C%23)c%23cc(Br)c(-c%24cc(-c%28cc(Br)c%30cc%28Br)cc(c%24)[C]%24O[Cu]%28%30%35O[C](c(c%20)c%19)O[Cu]%35(O%24)(O[C](c(c%12)c%13)O%28)O[C](c(c9)c%10)O%30)cc%23Br)[CH]%22)c(Br)c4)Br)c7)cc5Br)Br)c(Br)c%34)Br)cc(c%31)C(=O)[O-])cc6Br)C(=C%32)c4cc(c(-c(c%16)c%15)cc4Br)Br)c(Br)c%29)Br)c%17)cc%14Br)Br)cc%48Br)c4c(cc(-c(c1)c2)c(Br)c4)Br)c(Br)c%47)Br)c(Br)c%44)Br)c(Br)c%39)Br)cc(c%38)C(=O)[O-])c(Br)c%37)Br)c(Br)c%33)Br)cc%27Br)cc8Br)cc%26Br)Br)c(Br)c%25)Br)c(Br)c%21)Br)c(Br)c%18)Br)cc%11Br)cc3Br MOFid-v1.TIMEOUT.cat0.NO_REF;SR_nju_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_ntn_edge_1B_2Br_Ch,nju,Im-3m,22.1169442175087
SR_fly_v1-6c_Zn_1_Ch_v2-3c_B_Ch_ntn_edge_1B_4H_Ch,"[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.bpq,fly.cat0.NO_REF;SR_fly_v1-6c_Zn_1_Ch_v2-3c_B_Ch_ntn_edge_1B_4H_Ch",fly,Imma,18.2546689355839
SR_nip_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_2B_2OH_Ch_ntn_edge,"Oc1cc(c(cc1C1=CC2(C=C3C1C(=C2)C1=CC2(C=C(C1C(=C2)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])C1=CC2(C=C(C1C(=C2)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])C1=CC2(C=C(C1C(=C2)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])C1=CC2(C=C(C4=CC5(C=C(C6=CC7(C=C(C8=CC9(C=C3C8C(=C9)c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])C6C(=C7)c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])C4C(=C5)c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])c3cc(O)c(cc3O)c3cc(O)c(cc3O)C(=O)[O-])C1C(=C2)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O)c1cc(O)c(cc1O)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,TIMEOUT.cat0;SR_nip_v1-4c_bicyclooctane_Ch_v2-4c_Cu_1_Ch_2B_2OH_Ch_ntn_edge",nip,I2/a,18.7450619481696
SR_tfo_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_ntn_edge_4B_fused_8H_Ch,"[Cu][Cu].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C(=O)[O-])C1=[N]=C([N]C(=N1)C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C1=NC(=[N]=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC(=[N]=C([N]1)C1=[N]=C(N=C([N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.ERROR,tsb.cat0;SR_tfo_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_ntn_edge_4B_fused_8H_Ch",tfo,Fmmm,16.4332483115444
SR_stx_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_ntn_edge_1DoU_Ch,"[Cu][Cu].[O-]C(=O)C=CC1=NC(=[N]=C([N]1)C=CC(=O)[O-])C1=NC(=[N]=C([N]1)C=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C=CC1=NC(=[N]=C([N]1)C=CC(=O)[O-])C1=[N]=C([N]C(=N1)C=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C=CC1=[N]=C(C=CC(=O)[O-])N=C([N]1)C1=NC(=[N]=C([N]1)C=CC(=O)[O-])C=CC(=O)[O-] MOFid-v1.bcu,vbv.cat0;SR_stx_v1-3c_triazine_Ch_v2-4c_Cu_1_Ch_ntn_edge_1DoU_Ch",stx,I4/mmm,14.8066605045658
SR_stx_v1-3c_B_Ch_v2-4c_Cu_1_Ch_1-ntn_edge_1-2B_2CH3_Chnl,"[Cu][Cu].[O-]C(=O)c1cc(C)c(cc1C)c1cc(C)c(cc1C)c1cc(cc(c1)c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-])c1cc(cc(c1)c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-])c1cc(C)c(cc1C)c1cc(C)c(cc1C)C(=O)[O-] MOFid-v1.ssb,stx.cat0;SR_stx_v1-3c_B_Ch_v2-4c_Cu_1_Ch_1-ntn_edge_1-2B_2CH3_Chnl",stx,I4/mmm,16.73518408
SR_tfk_v1-3c_B_Ch_v2-4c_Cu_1_Ch_1-ntn_edge_1-1B_2NH2_Chnl,"[Cu][Cu].[O-]C(=O)c1cc(N)c(cc1N)c1cc(cc(c1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(cc(c1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-] MOFid-v1.pts,tfk.cat0;SR_tfk_v1-3c_B_Ch_v2-4c_Cu_1_Ch_1-ntn_edge_1-1B_2NH2_Chnl",tfk,P4(2)/mmc,16.18367639
SR_tsb_v1-3c_triazine_Ch_v2-3c_B_Ch_v3-6c_Zr_1_Ch_1B_4F_Ch,Fc1c(C2=NC(=[N]=C([N]2)c2c(F)c(F)c(c(c2F)F)c2cc(cc(c2)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c2c(F)c(F)c(c(c2F)F)c2cc(cc(c2)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(F)c(c(c1F)c1cc(cc(c1)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)C(=O)[O-])F.O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_tsb_v1-3c_triazine_Ch_v2-3c_B_Ch_v3-6c_Zr_1_Ch_1B_4F_Ch,tsb,P6(3)22,55.9338684683398
SR_svnd_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_1B_2NO2_Ch_ntn_edge,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(N(=O)=O)c(cc1N(=O)=O)C1=NC(=[N]=C([N]1)c1cc(N(=O)=O)c(cc1N(=O)=O)C1=NC(=[N]=C([N]1)c1cc(N(=O)=O)c(cc1N(=O)=O)C1=NC(=[N]=C(c3c(cc(C4=[N]=C(c5c(cc(C6=NC(=[N]=C(c7c(cc2c(c7)N(=O)=O)N(=O)=O)[N]6)C(=O)[O-])c(c5)N(=O)=O)N(=O)=O)[N]C(=N4)C(=O)[O-])c(c3)N(=O)=O)N(=O)=O)[N]1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(N(=O)=O)c(cc1N(=O)=O)C1=NC(=[N]=C([N]1)c1cc(N(=O)=O)c(cc1N(=O)=O)C1=NC(=[N]=C([N]1)c1cc(N(=O)=O)c(cc1N(=O)=O)C1=[N]=C(c3c(cc(C4=[N]=C(c5c(cc(C6=[N]=C(c7c(cc2c(c7)N(=O)=O)N(=O)=O)[N]C(=N6)C(=O)[O-])c(c5)N(=O)=O)N(=O)=O)[N]C(=N4)C(=O)[O-])c(c3)N(=O)=O)N(=O)=O)[N]C(=N1)C(=O)[O-])C(=O)[O-])C(=O)[O-].[O-]C(=O)C1=NC2=[N]=C([N]1)c1cc(N(=O)=O)c(cc1N(=O)=O)C1=NC(=[N]=C([N]1)c1cc(N(=O)=O)c(cc1N(=O)=O)C1=[N]=C([N]C(=N1)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)C1=[N]=C(c3c(cc(C4=NC(=[N]=C(c5c(cc(C6=[N]=C(c7c(cc2c(c7)N(=O)=O)N(=O)=O)[N]C(=N6)C(=O)[O-])c(c5)N(=O)=O)N(=O)=O)[N]4)C(=O)[O-])c(c3)N(=O)=O)N(=O)=O)[N]C(=N1)C(=O)[O-])C(=O)[O-] MOFid-v1.ERROR,sta.cat0;SR_svnd_v1-6c_Zr_1_Ch_v2-3c_triazine_Ch_1B_2NO2_Ch_ntn_edge",svnd,Pa-3,58.1913573850489
SR_ceg_v1-3c_B_Ch_v2-6c_Zn_1_Ch_v3-4c_B_Ch_1B_2CH3_Ch_ntn_edge,Cc1cc(C(=O)[O-])c(cc1c1cc2-c3cc4-c5cc(-c6cc7-c8cc(-c9cc%10-c%11cc(-c%12cc%13-c%14cc(-c%15cc%16-c%17cc(-c%18cc(-c(c1)c2)c1-c2cc(-c%19c%20-c%21cc(-c3cc4-c3cc(-c4cc%22-c%23cc(-c%24c%25-c%26cc(-c%27cc(-c%28cc(-c%18c1)cc(c%28)c1cc(C)c(cc1C)C(=O)[O-])c1-c%18cc(-c%16cc%15-c%15cc(-c%16c%28-c%29cc(-c%13cc%12-c%12cc(-c(c%24)c(-c%13cc(-c%10cc9-c9cc(-c%10cc%24-c%30cc(-c(c%19)c(-c%19cc(-c(c%28)c(-c%28cc(-c%24cc%10-c%10cc(-c7cc6-c6cc(-c4cc%22-c4cc(-c%27c1)cc(c4)c1cc(C)c(cc1C)C(=O)[O-])cc(c6)c1cc(C)c(cc1C)C(=O)[O-])cc(c%10)c1cc(C)c(cc1C)C(=O)[O-])cc(c%28)c1cc(C)c(cc1C)C(=O)[O-])c%16)cc(c%19)c1cc(C)c(cc1C)C(=O)[O-])c%20)cc(c%30)c1cc(C)c(cc1C)C(=O)[O-])cc(c9)c1cc(C)c(cc1C)C(=O)[O-])cc(c%13)c1cc(C)c(cc1C)C(=O)[O-])c%25)cc(c%12)c1cc(C)c(cc1C)C(=O)[O-])cc(c%29)c1cc(C)c(cc1C)C(=O)[O-])cc(c%15)c1cc(C)c(cc1C)C(=O)[O-])cc(c%18)c1cc(C)c(cc1C)C(=O)[O-])cc(c%26)c1cc(C)c(cc1C)C(=O)[O-])cc(c%23)c1cc(C)c(cc1C)C(=O)[O-])cc(c3)c1cc(C)c(cc1C)C(=O)[O-])cc(c%21)c1cc(C)c(cc1C)C(=O)[O-])cc(c2)c1cc(C)c(cc1C)C(=O)[O-])cc(c%17)c1cc(C)c(cc1C)C(=O)[O-])cc(c%14)c1cc(C)c(cc1C)C(=O)[O-])cc(c%11)c1cc(C)c(cc1C)C(=O)[O-])cc(c8)c1cc(C)c(cc1C)C(=O)[O-])cc(c5)c1cc(C)c(cc1C)C(=O)[O-])C.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.UNKNOWN.cat0.NO_REF;SR_ceg_v1-3c_B_Ch_v2-6c_Zn_1_Ch_v3-4c_B_Ch_1B_2CH3_Ch_ntn_edge,ceg,P-3m1,19.9414290209741
SR_kea_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_1B_4Br_Ch,"[Cu][Cu].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C1(c2c(Br)c(Br)c(c(c2Br)Br)C(c2c(Br)c(Br)c(c(c2Br)Br)C(c2c(Br)c(Br)c(c(c2Br)Br)C(c2c(Br)c(Br)c(c(c2Br)Br)C(c2c(c(c(C(c3c(c(c(C(c4c(c(c(C(c5c(c(c1c(Br)c5Br)Br)Br)(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c4Br)Br)Br)(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c3Br)Br)Br)(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c(Br)c2Br)Br)Br)(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])(c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-] MOFid-v1.ERROR,kea.cat0.NO_REF;SR_kea_v1-4c_Cu_1_Ch_v2-4c_1anC_Ch_1B_4Br_Ch",kea,P4(3)2(1)2,35.4693209573618
SR_lnj_v1-6c_Cr_1_Ch_v2-3c_B_Ch_ntn_edge_2B_2NH2_Ch,[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2-c3cc(N)c(-c4cc(N)c(-c5cc(-c6cc(N)c(-c7cc(N)c(-c8cc(-c9cc(N)c(-c%10cc(N)c(-c%11cc(-c%12c(cc(-c%13c(cc(-c%14cc(-c%15c(cc(-c%16c(cc(-c%17cc(-c%18c(cc(-c%19c(cc(-c(c1)c2)c(N)c%19)N)c(N)c%18)N)cc(c%17)C(=O)[O-])c(N)c%16)N)c(N)c%15)N)cc(c%14)C(=O)[O-])c(N)c%13)N)c(N)c%12)N)cc(c%11)C(=O)[O-])cc%10N)cc9N)cc(c8)C(=O)[O-])cc7N)cc6N)cc(c5)C(=O)[O-])cc4N)cc3N MOFid-v1.TIMEOUT.cat0.NO_REF;SR_lnj_v1-6c_Cr_1_Ch_v2-3c_B_Ch_ntn_edge_2B_2NH2_Ch,lnj,P6(3)/mmc,18.5531705955206
SR_lwg_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_1TrU_Ch_1B_4H_Ch,[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(n1c1ccc(cc1)[C]1C=C[C](N1C#CN1[C](C=C[C]1c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(n1c1ccc(cc1)[C]1C=C[C](N1C#Cn1c(ccc1c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(n1c1ccc(cc1)c1ccc(n1C#Cn1c(ccc1c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)n1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;SR_lwg_v1-4c_Cu_1_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_1TrU_Ch_1B_4H_Ch,lwg,I4/mmm,24.883693044431
SR_mod_v1-3c_triazine_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-6c_Zr_1_Ch_1B_2OH_Ch,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].Oc1cc(c(cc1n1c(ccc1c1cc(O)c(cc1O)C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])O)n1c(ccc1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-].Oc1cc(c(cc1n1c(ccc1c1cc(O)c(cc1O)C1=[N]=C([N]C(=N1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])O)n1c(ccc1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-].Oc1cc(c(cc1n1c(ccc1c1cc(O)c(cc1O)C1=[N]=C([N]C(=N1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C1=[N]=C([N]C(=N1)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-])O)n1c(ccc1c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.ERROR,ssa.cat0;SR_mod_v1-3c_triazine_Ch_v2-3c_pyrrole_Ch_v3-3c_pyrrole_Ch_v4-6c_Zr_1_Ch_1B_2OH_Ch",mod,Pnma,55.9686425414143
SR_nkb_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_bicyclooctane_Ch_1B_4F_Ch,Fc1c(F)c2C3=CC45C=C6C3C(=C4)c3c(F)c(F)c(-c4cc(-c7c(F)c(F)c(-c8cc(-c9c(c(c(C%10=CC%11(C=C(c%12c(c(c(-c%13cc(-c%14c(c(c(-c%15cc(-c1c(c2F)F)cc(c%15)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(F)c%14F)F)F)cc(c%13)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(F)c%12F)F)F)C%10C(=C%11)c1c(c(c(-c2cc(-c%10c(c(c(-c%11cc(-c%12c(c(c6c(F)c%12F)F)F)cc(c%11)c6c(F)c(F)c(c(c6F)F)C(=O)[O-])c(F)c%10F)F)F)cc(c2)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(c1F)F)F)F)c1c(c(c(-c2cc(-c6c(c(c(-c%10cc(-c%11c(c(c5c(F)c%11F)F)F)cc(c%10)c5c(F)c(F)c(c(c5F)F)C(=O)[O-])c(F)c6F)F)F)cc(c2)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(c1F)F)F)F)c(c9F)F)F)F)cc(c8)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(c7F)F)cc(c4)c1c(F)c(F)c(c(c1F)F)C(=O)[O-])c(c3F)F.Fc1c2c(F)c(c(-c3cc(-c4c(F)c(F)c(-c5cc(-c6c(F)c(F)c(c(c6F)F)C6=CC78C=C9C6C(=C7)c6c(c(c(-c7cc(-c%10c(c(c(-c%11cc(-c%12c(c(c(C%13%14C=C2C(C(=C%13)c2c(F)c(F)c(-c%13cc(-c%15c(F)c(F)c(-c%16cc(-c%17c(F)c(c9c(c%17F)F)F)cc(c%16)c9c(F)c(F)c(c(c9F)F)C(=O)[O-])c(c%15F)F)cc(c%13)c9c(F)c(F)c(c(c9F)F)C(=O)[O-])c(c2F)F)C(=C%14)c2c(F)c(F)c(-c9cc(-c%13c(F)c(F)c(-c%14cc(cc(-c%15c(F)c(c8c(c%15F)F)F)c%14)c8c(F)c(F)c(c(c8F)F)C(=O)[O-])c(c%13F)F)cc(c9)c8c(F)c(F)c(c(c8F)F)C(=O)[O-])c(c2F)F)c(F)c%12F)F)F)cc(c%11)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(F)c%10F)F)F)cc(c7)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(F)c6F)F)F)cc(c5)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c(c4F)F)cc(c3)c2c(F)c(F)c(c(c2F)F)C(=O)[O-])c1F)F.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_nkb_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_bicyclooctane_Ch_1B_4F_Ch,nkb,Cmma,17.5951441537743
